8725,111.68.107.179,631518.6313674955
8726,104.18.23.213,16969.4260783676
8728,210.56.11.83,125305.3269203617
8730,178.63.148.236,5362932.380979551
8731,184.171.252.154,235017.35004272047
8732,212.8.242.106,2525837.2634199476
8733,210.56.11.45,260560.5418788964
8734,67.205.139.39,329996.73830754217
8735,144.91.106.10,889193.062932962
8736,182.176.19.105,580934.4135190578
8738,184.154.15.218,2064690.9989487943
8740,192.185.166.226,279.8810762005066
8741,23.55.21.84,2916346.198239518
8742,203.124.43.196,268847.56218841963
8751,203.101.184.121,923908.5202943477
8745,185.26.125.29,94343.8244743922
8746,203.135.62.52,313725.402870618
8747,182.176.15.132,109372.37799230314
8748,192.185.81.161,203.45713752801282
8749,104.16.16.253,2234048.8755541393
8750,203.124.37.123,51635.141859086456
8752,50.116.94.136,237.7335744327601
8753,121.52.157.166,573596.3642733337
8755,210.56.11.13,120574.94756982785
8758,203.99.163.141,278561.32950226386
8759,107.180.68.242,2760481.551051821
8760,210.56.11.84,19832.22991943828
8761,162.241.253.135,244.2332467101483
8762,198.27.83.213,2507809.939303975
8763,208.73.203.52,638486.3352854784
8764,98.142.104.250,88175.62421989074
8766,104.18.52.32,15140.206692237412
8768,2.57.88.41,165290.80586259713
8770,100.25.74.234,20243.80459977139
8772,80.87.192.10,125574.43559602987
8800,104.243.38.22,56665.83222195148
8788,162.213.255.57,478790.0542370962
8794,202.172.28.12,448405.1439013517
8795,34.239.71.64,91018.99015427269
8809,128.8.27.43,93109.04829182585
8811,95.130.88.90,158544.7293870803
8814,185.53.179.8,87164.61520930388
8815,82.213.48.123,392674.73911488923
8856,217.66.226.38,183281.54668259897
8830,213.244.86.38,2005853.441455048
8822,176.9.122.151,2975791.1085673845
8824,104.27.129.75,186610.1274606773
8825,46.252.205.227,1710863.046135906
8826,165.227.144.181,4048605.3326978134
8827,199.250.197.3,121713.2610934295
8828,185.17.234.38,733443.5773499848
8829,198.204.235.10,795916.9272244636
8831,172.241.27.148,214073.3250718105
8832,108.167.140.181,390.25134171545255
8833,213.244.83.3,816407.4758780502
8834,195.189.210.20,1977627.7480269624
8835,213.244.121.106,696881.372783202
8836,50.62.160.115,713314.8228804437
8837,46.253.95.137,185815.92609419537
8853,217.66.226.106,942546.8510163098
8839,37.148.209.224,2678636.0083526378
8840,213.6.8.54,678036.5318079779
8841,212.14.236.230,145103.8590693613
8842,185.150.191.196,1638118.2393494018
8843,104.28.19.36,79766.17653474299
8844,213.244.80.182,297011.33564666583
8845,95.217.92.194,2572773.087160575
8846,178.63.13.42,2639730.1676607947
8851,159.69.160.206,3614659.0090689803
8848,82.213.48.98,697151.8288396931
8849,64.64.21.226,218821.09682977968
8850,213.244.86.35,1858470.562987175
8852,50.116.75.225,62041.49461237752
8854,185.5.222.178,749733.1137184782
8857,46.43.66.107,460610.8364034672
8858,201.224.58.176,113030.26965411642
8861,190.34.168.179,298692.0618603362
8862,201.224.45.203,45471.63164827969
8863,69.163.153.191,278180.8997319227
8864,186.74.32.228,358138.15221562714
8865,201.224.79.240,274602.0731456208
8866,200.46.200.57,126591.01872274863
8867,149.126.74.206,325452.9715840295
8868,201.226.239.103,1370520.6050519452
8870,190.34.178.25,58300.43293954161
8873,200.46.135.86,332417.61200402025
8874,168.77.213.88,376354.9297798175
8875,201.225.227.82,212634.4699591292
8876,168.77.211.198,262611.68943719415
8877,192.185.62.110,368.48792294005807
8878,168.77.211.234,17560.43864495507
8879,40.76.5.137,195488.37765304098
8880,104.27.166.248,592202.0421081302
8882,190.34.178.19,720825.857823224
8883,192.169.232.37,440885.3153473106
8884,200.46.135.82,295094.05018953385
8885,149.28.100.130,367659.2188763152
8886,201.225.228.157,356872.905496175
8887,168.77.210.172,384496.0688859684
8888,151.101.16.80,660152.8648946614
8889,40.117.168.197,1314527.5447798707
8890,176.31.159.80,9060.283097090925
8891,168.77.210.64,552996.0367823376
8893,104.24.114.79,15832.942726810397
8895,168.77.210.147,29514.708559908675
8896,198.20.106.186,87870.58609647342
8897,77.246.186.213,470179.51692840346
8898,104.89.76.113,5409234.393179987
8899,168.77.213.125,1415090.6857391389
8901,200.46.13.5,303751.4672098783
8902,149.126.74.138,519.2671809008609
8903,70.32.108.41,1513074.4177311081
8904,168.77.213.72,1703973.6097531521
8905,168.77.210.170,528175.6164433403
8906,200.46.51.215,14953.286464124401
8907,190.34.178.23,466962.33855871024
8909,202.171.240.212,217514.7461580323
8948,124.240.221.38,202476.208567167
8914,202.52.133.130,103201.39994461926
8915,203.83.22.228,112834.52854399962
8934,202.146.211.75,144869.17916449753
8919,27.122.21.143,112007.85448740015
8920,27.122.20.11,1788.4787585386694
8922,202.95.202.31,139667.69427033732
8924,27.122.21.154,460257.68457356625
8925,202.146.210.19,228495.0291275819
8926,27.122.21.178,87007.46166301442
8927,202.95.202.24,288321.674286848
8928,75.103.113.123,346309.3020466475
8953,202.171.240.208,203312.8052936806
8930,116.0.23.243,276991.243921577
8931,27.122.21.139,379674.23643372033
8932,202.146.211.8,162022.40016917713
8933,124.240.203.46,31382.962635899647
8936,74.220.219.56,579734.2231305145
8937,35.214.201.112,11027.617395686084
8939,202.95.202.9,18135.713988936765
8941,143.95.236.12,986632.0632199176
8942,109.73.234.79,676564.5472256372
8946,103.43.144.123,209439.99764104025
8944,116.0.20.51,74946.62005518861
8949,143.95.70.165,337772.99659115274
8950,143.95.84.38,635675.4936606769
8951,202.146.215.18,184373.75766699834
8952,202.146.214.1,47814.131365693574
8954,116.0.21.36,46165.774951740634
8955,182.160.155.205,129575.87394417314
8956,104.26.8.196,484928.8423210682
8957,116.0.23.221,35475.72042667217
8958,192.185.117.206,262.94913629342943
8959,192.254.224.60,346.617808069406
8960,66.33.210.1,2482659.675130239
8961,190.52.187.174,63918.91377975067
8962,190.211.243.159,295399.1868168415
8963,52.117.30.8,440679.9674124021
8994,168.90.179.101,13474.27093548946
8966,45.77.116.26,1861840.5720981627
8967,201.217.55.162,173655.99399699253
8970,201.217.43.217,228990.93487344222
8971,200.10.228.135,39719.14696268683
8973,104.28.13.47,33632.24480487054
8974,200.124.120.18,150220.22876733102
8975,201.217.57.145,164898.90959127026
8976,108.161.130.78,792754.3884100328
8977,206.225.84.77,148633.05063334526
8978,104.86.132.108,56069.02489245306
8979,201.217.49.2,406769.22494285414
8980,200.58.99.186,319293.1834664632
8981,186.16.40.133,42564.91682856469
8982,77.79.239.195,664393.6960648218
8983,34.238.5.120,487274.8038653649
8984,192.185.125.184,401.7828867113755
8985,201.217.40.162,109943.11544202761
8987,190.211.243.149,229333.9529274506
8988,198.38.82.11,830873.2091469647
8989,190.52.161.79,333994.33392643457
8992,190.128.241.91,99426.42334340239
8995,192.3.201.105,967451.5609488579
8996,162.214.73.130,162192.78099459148
8998,129.121.4.182,692753.7835766475
8999,190.52.128.56,97065.02228277289
9000,201.217.39.6,30376.293923125864
9001,18.208.7.14,1099954.2528032754
9002,74.207.237.226,257373.2051548815
9003,200.85.32.28,121484.4259101375
9004,162.214.71.171,230529.94189255591
9005,104.244.126.216,116079.92544099479
9006,205.186.143.48,90254.6869914574
9007,168.90.179.100,289.5418396721711
9008,206.189.162.117,369605.17593254993
9009,192.95.49.154,477123.6847183507
9010,209.45.65.244,215098.86605538212
9011,190.187.112.90,17364.40512214807
9012,169.53.30.11,352604.9921470191
9013,136.0.111.97,160781.9050653464
9014,23.229.219.195,961654.1717110649
9015,74.117.214.70,212566.74390053222
9017,52.71.139.107,262.463747501917
9018,174.142.8.44,222291.43844186974
9019,170.239.102.18,226121.16580799918
9020,67.20.64.80,444527.5324769042
9021,144.208.76.207,532483.2411947475
9022,209.45.112.67,968837.8995846106
9023,69.73.183.21,46917.58634092812
9024,104.18.26.53,5845295.193447589
9025,190.116.2.20,222542.12793379257
9026,107.180.25.42,202221.5927526377
9027,173.213.228.124,1763199.558804704
9028,64.37.56.40,238413.93947848093
9134,216.58.198.174,1268865.9932893114
9030,190.119.231.114,307418.2029336934
9032,200.37.61.84,801980.3423933181
9034,205.251.153.145,40792.87767112468
9036,200.62.146.14,2289522.080523113
9039,69.167.175.206,250953.89716826347
9041,190.119.182.148,1142939.889553069
9045,74.220.215.106,171373.61003497458
9047,149.56.166.98,318300.16169220186
9048,34.192.171.17,620234.660826737
9050,209.45.29.216,335847.37916162
9051,200.48.31.83,389903.1407875978
9052,200.41.102.27,98157.05559529687
9053,200.48.76.74,21677.99301740078
9055,190.116.103.49,111977.17064177436
9056,181.176.222.182,5044.286407955336
9057,200.41.85.81,803380.4347261199
9058,161.132.180.101,535209.5916565598
9059,190.116.43.124,227066.02222424423
9060,190.119.184.133,217217.3320703737
9061,190.116.24.58,42557.32808162678
9062,50.31.174.6,340036.01768664084
9063,167.250.206.199,18282.582706665347
9064,85.118.242.9,499279.65629345883
9065,45.55.63.229,1039782.4366731368
9066,181.176.217.195,320652.25208403356
9067,222.127.21.141,35716.0548666014
9068,67.43.11.2,183235.01754914006
9069,203.119.6.121,216130.96618104598
9070,96.30.44.242,965245.5470023878
9071,104.86.110.43,1511091.0171369363
9072,115.85.7.51,137458.52253686922
9074,104.27.142.21,556872.2272724602
9075,13.228.227.242,723147.0197782238
9076,104.24.125.182,539232.1721328658
9077,192.249.121.28,429.57706429346246
9078,52.25.113.124,135340.79178021045
9082,116.50.180.202,81308.01857995254
9083,121.58.212.11,195421.9918595836
9084,103.6.181.13,371.8415824616122
9085,104.247.217.150,214613.99372004255
9086,3.0.138.98,23709.887440663028
9088,122.53.180.141,21526.26923477062
9089,202.92.128.177,18928.783186643625
9090,52.193.49.76,85857.41029721955
9091,104.28.4.75,19372.392514263127
9092,35.240.183.29,839349.6008285779
9093,203.177.135.170,295264.8438941354
9094,104.27.177.186,3177221.4016312924
9095,58.71.32.124,198727.1629946175
9096,202.69.191.77,5719.359519571487
9097,216.218.206.54,345722.30828798143
9098,122.53.156.228,80626.50558548444
9099,75.127.2.158,2319870.8680965765
9100,122.53.178.245,30965.70692122819
9102,50.87.199.185,271.659053685403
9103,122.54.71.67,61568.57022488988
9104,202.162.17.111,25072.155842564036
9106,2.18.66.10,31598.914671489878
9107,203.118.185.191,111967.49475858992
9116,69.73.182.87,112454.32729147884
9111,148.66.137.23,108637.00694594106
9113,120.89.63.67,21852.557255748034
9115,3.113.65.63,298866.19772322814
9117,199.188.205.23,457547.87093886075
9118,104.89.79.152,508.9231536208794
9122,50.19.199.119,4298090.4870322505
9126,104.28.21.6,516957.82569137466
9137,139.162.17.173,458439.35486932663
9135,185.2.4.81,2224.18280969108
9142,204.74.99.103,455.88647078543363
9143,91.142.143.122,2756637.3726570765
9147,5.9.151.21,4374789.357958157
9148,153.19.239.134,615939.1856695598
9149,193.218.152.120,357467.4162508939
9150,77.79.251.52,3778674.2342210985
9151,185.208.164.159,2270967.2353601954
9152,188.165.23.19,1557401.672235586
9154,2.57.137.5,4197426.31457266
9155,46.242.145.12,383200.6175076173
9159,213.108.58.44,2318452.245055551
9157,62.133.128.60,969.8256960183584
9158,212.2.120.240,417515.0996405301
9160,212.96.224.6,140285.21613008235
9161,89.161.250.167,114741.30884577864
9163,89.161.254.131,517703.06799328927
9164,150.254.180.9,194654.5368731473
9165,149.156.2.195,1320722.4442426933
9166,89.161.235.100,4249965.357693405
9167,185.221.108.30,542668.5605514598
9168,86.111.241.163,172244.61082521375
9169,94.130.222.186,722147.2503006456
9170,104.26.15.63,42983.019187121536
9171,85.128.223.46,1095817.2465991015
9172,193.33.175.56,178369.767355383
9173,46.4.182.69,880036.9414475091
9174,94.152.163.213,3334272.822222364
9175,185.16.147.10,3664728.067749016
9176,62.129.235.144,3686397.506544788
9177,62.121.130.24,1149988.2715287537
9178,149.126.74.108,511233.79130575346
9179,109.95.158.107,5856009.066251459
9180,91.200.32.220,2751444.847329204
9181,85.128.145.64,1896736.4741136914
9182,2.57.138.76,1136357.4329254979
9183,185.41.93.77,770590.2968722834
9184,85.128.229.206,917035.2852184664
9185,51.68.156.63,1169527.0664064647
9186,46.242.246.4,269721.9872008805
9187,95.142.246.22,2954.3036666643548
9188,89.161.152.222,4394318.534913102
9189,79.96.45.17,3611762.7853523344
9190,94.152.42.138,0.0
9191,87.98.239.19,4168292.4709038916
9192,104.24.104.238,216713.82890233994
9193,193.239.44.104,352382.30085287784
9194,193.109.245.227,386844.861486132
9195,85.128.157.94,901556.0513455915
9196,213.135.39.48,131279.00205600643
9197,89.26.248.138,1141305.6242668452
9198,130.185.84.108,436.20517803133373
9199,193.137.20.178,328377.7785878254
9200,46.105.154.5,3550606.509489814
9201,193.136.173.58,1136260.9057409747
9202,213.13.28.100,97329.1369942982
9203,193.136.216.66,896059.5383627063
9204,109.71.43.43,250.55425675772435
9205,213.30.22.140,204.14335009882117
9207,94.126.171.169,382065.37302477506
9208,92.122.206.52,878474.7853726128
9210,37.34.51.5,1312203.0100874878
9211,185.90.56.136,840286.1654296096
9212,95.170.86.38,5762399.237396846
9213,194.65.58.47,51872.03248231541
9214,193.137.7.225,2355777.349902389
9215,89.26.248.100,6634905.062793307
9216,72.47.224.107,72253.30475451802
9217,193.137.122.10,518942.63426174305
9218,213.63.134.121,16816.05329491447
9219,193.176.0.111,440462.76716619544
9221,193.137.201.84,53123.529897660985
9222,74.220.199.51,342.6453879225897
9223,185.2.5.55,4049.1103686257325
9224,195.22.20.186,1231238.9749960273
9225,137.117.234.254,2633555.0142173474
9226,195.154.42.66,1591144.5570998855
9227,94.126.169.133,1391769.3070917137
9229,208.113.217.14,327991.99131572526
9230,176.221.32.160,2320348.7594493306
9231,195.22.19.69,10793.290166027098
9233,62.28.40.215,1127672.8807230943
9237,109.71.41.7,958125.5178019486
9239,195.22.4.95,60041.186914323865
9241,217.76.132.166,1803582.3078224114
9242,213.63.185.147,543577.3014690707
9243,104.26.15.188,5305880.231729798
9244,80.172.241.41,1579216.6724998425
9246,88.157.214.51,1131680.3952615012
9248,62.28.14.2,383867.59520279424
9249,5.79.97.201,2628762.6410187674
9250,83.240.172.198,201159.11215792713
9251,94.46.14.140,386.2341075443792
9254,77.74.178.29,3389850.398184707
9257,18.220.220.107,122.52207301884245
9263,45.60.87.146,1218522.2898667245
9267,104.209.158.250,30499.33392969913
9269,66.50.5.132,64949.746881631276
9271,212.1.211.145,1252954.851632608
9273,70.35.142.106,54199.57191576565
9277,173.44.33.52,481278.22680691665
9280,12.202.0.2,289163.06978957646
9281,54.175.149.222,315497.0760717873
9284,104.18.3.80,3792696.1023094803
9286,104.196.173.35,356.3044733531704
9288,52.206.140.205,401434.83039336716
9289,184.168.52.1,735871.2549647272
9293,34.210.57.179,290744.0407661427
9294,212.77.209.78,392270.2921766492
9297,198.49.77.34,2.2558086627745944
9299,212.77.202.11,327839.2441884227
9300,78.100.40.50,1826045.495612885
9301,78.100.111.22,493092.2931571678
9304,212.77.220.145,751006.5603300496
9307,213.130.121.189,328147.95655956306
9308,181.214.31.80,928898.9302437585
9309,51.137.106.13,1349641.9547922222
9310,104.20.15.210,3190537.8235125714
9312,78.100.113.142,82412.35360623193
9313,192.124.249.8,394039.4666920885
9314,212.77.203.36,443439.45834825776
9315,104.16.112.21,1817.7445108198463
9316,104.18.38.194,4462358.532964186
9333,213.130.124.66,300800.71017321054
9318,128.65.192.24,657930.0005709225
9319,192.124.249.6,1173833.4171264414
9320,212.77.203.154,1316.7528387431203
9321,66.96.131.99,695701.1868278286
9322,80.76.165.99,1506515.3780487762
9323,13.227.170.17,1762312.4615558728
9325,13.227.170.123,2428966.0492616748
9326,78.100.44.194,410090.9398267635
9327,51.144.243.145,1351258.9956112583
9328,23.185.0.3,47825.24789177286
9329,52.76.179.33,1763062.30481878
9330,78.100.126.123,509741.3004350015
9332,78.100.17.81,104273.65573269778
9334,143.204.192.74,2602588.127476528
9335,78.100.110.108,770554.073421096
9336,203.124.118.1,182505.62469423347
9337,78.100.134.129,138302.2278467622
9338,52.166.184.98,496027.2670512993
9339,78.100.157.99,216872.68265447032
9340,69.167.160.14,8063112.986352576
9342,192.163.214.58,100770.48125270466
9344,149.154.65.82,1140.243829502233
9347,173.236.157.220,207127.84628852108
9348,136.243.13.91,2531285.7114971722
9349,64.22.138.9,39080.07071353584
9350,104.28.22.90,119835.57124875237
9351,104.26.10.47,69500.65072605893
9355,45.56.91.139,511968.1519377899
9354,35.178.221.151,1383716.302147416
9356,104.22.11.128,67463.85817853494
9357,104.28.1.70,2184912.587815307
9358,23.229.222.102,1362407.1799979704
9359,104.24.7.72,1328.1605838409062
9367,98.129.229.208,405530.28534736513
9361,200.7.45.66,326342.2018754096
9362,82.64.2.17,728990.593116496
9363,151.0.224.118,1640132.0243897825
9364,104.27.186.48,39924.09245286288
9365,217.70.180.154,3964408.228341591
9366,35.209.108.142,39406.53935904359
9368,138.207.69.72,1485234.8938577457
9370,82.71.23.139,1344544.5630730402
9376,216.152.163.58,346286.3250958844
9373,185.94.230.132,4359921.025764803
9374,209.188.88.44,130875.78988175525
9375,141.138.205.120,3792692.947590014
9377,98.129.229.219,250409.20418747966
9378,64.90.37.196,33670.49771106028
9379,77.72.147.91,492408.7095935922
9380,162.255.166.10,1795684.2758066352
9381,199.250.192.160,1136709.77123171
9383,208.113.181.129,1092165.5759587723
9385,178.62.3.153,6449.094759814498
9386,92.240.253.107,561374.0329338475
9387,212.57.32.7,4136596.1174546224
9389,193.87.72.146,1124001.4727361035
9392,37.9.175.13,625.5337680234327
9394,62.168.65.38,1621736.9503282702
9396,217.67.30.91,244073.65730411813
9398,193.87.99.195,667490.0538387739
9400,217.67.31.60,4375654.801331306
9401,193.87.169.242,476730.846088079
9440,85.248.116.95,1088034.0911216782
9405,37.9.175.8,759361.5891101816
9407,80.87.208.167,771850.1739616443
9408,217.16.185.124,1594.1384062971965
9409,212.57.36.88,1511761.9951218362
9411,144.76.100.22,1444406.3019851604
9412,195.168.1.33,815241.3580317142
